bridge_time_index,draw,crossfit_sync_regret
3,2449,0.016914779284832076
3,2450,0.017655581509949215
3,2451,0.017119796117255077
3,2452,0.01578554933826848
3,2453,0.015730636028638667
3,2454,0.015548247032769838
3,2455,0.018963701197313897
3,2456,0.017349617018794283
3,2457,0.016439389660410864
3,2458,0.016409647549760337
3,2459,0.017821586543823764
3,2460,0.016299694504368033
3,2461,0.016003008173167244
3,2462,0.015988399101152812
3,2463,0.01563960428647033
3,2464,0.017937349530924167
3,2465,0.017455114142455763
3,2466,0.015709706075943335
3,2467,0.016118947278365492
3,2468,0.015262247136869236
3,2469,0.016000440008472328
3,2470,0.016924506049271815
3,2471,0.01685277509332762
3,2472,0.0162537659758351
3,2473,0.016449803017004567
3,2474,0.015347559597966104
3,2475,0.016482775857673132
3,2476,0.01548192467920618
3,2477,0.01721695921182211
3,2478,0.015027091394287095
3,2479,0.01636405208211326
3,2480,0.01666572308547797
3,2481,0.01664613104132041
3,2482,0.01746302478588287
3,2483,0.016514204282484114
3,2484,0.015319986779226996
3,2485,0.01672733874612729
3,2486,0.014990682012988976
3,2487,0.01648965903925322
3,2488,0.01615396829176663
3,2489,0.015931315123919192
3,2490,0.01823457491249301
3,2491,0.015895702777601318
3,2492,0.01777487351642329
3,2493,0.018970218541306427
3,2494,0.017972021720489294
3,2495,0.015459521353067293
3,2496,0.01678966845862757
3,2497,0.015517091175709366
3,2498,0.015315964744357405
3,2499,0.016449654052442503
3,2500,0.01599556853479984
3,2501,0.015018458743105043
3,2502,0.016150318400250014
3,2503,0.01522707984829122
3,2504,0.01573729560338878
3,2505,0.017453941906664827
3,2506,0.015034308907940072
3,2507,0.01880442049922118
3,2508,0.01683137439705031
3,2509,0.016843383449117334
3,2510,0.016536648059486448
3,2511,0.01780671295073662
3,2512,0.016614606633304024
3,2513,0.016861617548519687
3,2514,0.017423424469775278
3,2515,0.015291743023857432
3,2516,0.01622472028009672
3,2517,0.016643454645098792
3,2518,0.01577861863721015
3,2519,0.014941627804966337
3,2520,0.016271471573907532
3,2521,0.0181206943757496
3,2522,0.015074177219558596
3,2523,0.015703068403595144
3,2524,0.015932831577111155
3,2525,0.014847398735022091
3,2526,0.015018237748747526
3,2527,0.01692151360921738
3,2528,0.01718157592743162
3,2529,0.016243769946563087
3,2530,0.016179542071104846
3,2531,0.017135258241470303
3,2532,0.01594937225535222
3,2533,0.01566737201075615
3,2534,0.018091812976781158
3,2535,0.017928900516100982
3,2536,0.01700143649773202
3,2537,0.015772312783400144
3,2538,0.017567038857941874
3,2539,0.017264274319137084
3,2540,0.014722626684346271
3,2541,0.016670482877008935
3,2542,0.016322970438192447
3,2543,0.015693706254215716
3,2544,0.015928305668447773
3,2545,0.015680920840020512
3,2546,0.015293964660297301
3,2547,0.015204667504093114
3,2548,0.015858959906273052
3,2549,0.018224140897965063
3,2550,0.019012213518473726
3,2551,0.017662359804171985
3,2552,0.01674915500124279
3,2553,0.017385198508219363
3,2554,0.018143464630736388
3,2555,0.017338682436737012
3,2556,0.016170005812273004
3,2557,0.015340176254026802
3,2558,0.016245654288078327
3,2559,0.015747560269191257
3,2560,0.01812939545643095
3,2561,0.017591706638877325
3,2562,0.017678089407825486
3,2563,0.015612326973078525
3,2564,0.01657476597308195
3,2565,0.015776127974424643
3,2566,0.016396775234946998
3,2567,0.016585488226099326
3,2568,0.014159623100246746
3,2569,0.015923561150081433
3,2570,0.01700713082420748
3,2571,0.015708220484314656
3,2572,0.0164606118963673
3,2573,0.015815047904048075
3,2574,0.014593354500071237
3,2575,0.01654443126888433
3,2576,0.016367989153143542
3,2577,0.014585486319397184
3,2578,0.01615391802035493
3,2579,0.015234148673436032
3,2580,0.01715212998543081
3,2581,0.01624897589268127
3,2582,0.01600474755738739
3,2583,0.01688095669854921
3,2584,0.01661355087561302
3,2585,0.017353601037379828
3,2586,0.016313406710595706
3,2587,0.01563601244513771
3,2588,0.016844319000778152
3,2589,0.017679921765911644
3,2590,0.01750094360955856
3,2591,0.016457738021259754
3,2592,0.017425924496866863
3,2593,0.015853340361544992
3,2594,0.016750041158002927
3,2595,0.01748860984252304
3,2596,0.01601813515186266
3,2597,0.014430047703423163
3,2598,0.015895881854273913
3,2599,0.015448337449169217
3,2600,0.015410491262585646
3,2601,0.01578975378809828
3,2602,0.015827138590152445
3,2603,0.016826286656249023
3,2604,0.016282268471948858
3,2605,0.01520943908346801
3,2606,0.016314974962990475
3,2607,0.016494944157093294
3,2608,0.017274706570302657
3,2609,0.016356106540476173
3,2610,0.017660906540101485
3,2611,0.015143941186921778
3,2612,0.01617440386970424
3,2613,0.01637158820288163
3,2614,0.01704249731966397
3,2615,0.015592257359010745
3,2616,0.015996565022732067
3,2617,0.01676730565402342
3,2618,0.016003700153849148
3,2619,0.01606001514613788
3,2620,0.01939883392460311
3,2621,0.018005554534416778
3,2622,0.017111571300095035
3,2623,0.015966025120323756
3,2624,0.017406966852855737
3,2625,0.015942930705634056
3,2626,0.015876736826753595
3,2627,0.01575886318647532
3,2628,0.016181961916757564
3,2629,0.016081519801578497
3,2630,0.018456604640009155
3,2631,0.01516777237596136
3,2632,0.017704593756910903
3,2633,0.015944758619712424
3,2634,0.016653735853233292
3,2635,0.017019965698332418
3,2636,0.017249463472327153
3,2637,0.017081106845715992
3,2638,0.017266949442075703
3,2639,0.016163391867493142
3,2640,0.014495921660683558
3,2641,0.016720381522400057
3,2642,0.015660024526555044
3,2643,0.015841989773321796
3,2644,0.017325620700943494
3,2645,0.01647187984523508
3,2646,0.01749162157511148
3,2647,0.01654945355846164
3,2648,0.015897191651937842
3,2649,0.015957939596828202
3,2650,0.016250860530273442
3,2651,0.01735372030239248
3,2652,0.016774950740201643
3,2653,0.018134101536527458
3,2654,0.017467500820650784
3,2655,0.015817349629954708
3,2656,0.017156057920400165
3,2657,0.016510208944590942
3,2658,0.016599038732839883
3,2659,0.015767995166217342
3,2660,0.016838120936925955
3,2661,0.01708983150087029
3,2662,0.015793515617492083
3,2663,0.015620068190765566
3,2664,0.015646785435129134
3,2665,0.0147817786642483
3,2666,0.01586427949379744
3,2667,0.016438743604973837
3,2668,0.01509765678568382
3,2669,0.017832407345953576
3,2670,0.01843179723397272
3,2671,0.016851593431701783
3,2672,0.015886660335379405
3,2673,0.01722707690823534
3,2674,0.01666903796443948
3,2675,0.014803310728870636
3,2676,0.017380438778550267
3,2677,0.016667295168337048
3,2678,0.01571826042153862
3,2679,0.01681089167846973
3,2680,0.017036774681768767
3,2681,0.015971372190219536
3,2682,0.017311691920933597
3,2683,0.015197431332566383
3,2684,0.0158717020320219
3,2685,0.017164385521754245
3,2686,0.015842132730935227
3,2687,0.018390390547750757
3,2688,0.018255350568211943
3,2689,0.017783587112264288
3,2690,0.016986853867001318
3,2691,0.01721146829975323
3,2692,0.017905499763071542
3,2693,0.015348095128293049
3,2694,0.016968800629626236
3,2695,0.01753426425523616
3,2696,0.01716060647129088
3,2697,0.01722123053796637
3,2698,0.017789373281290904
3,2699,0.014912335076214145
3,2700,0.01855526818069486
3,2701,0.017294923068530272
3,2702,0.017210717017020778
3,2703,0.016333280971062254
3,2704,0.01602905901664624
3,2705,0.01648048691956645
3,2706,0.01565036735965748
3,2707,0.016851716664489914
3,2708,0.015442014859475236
3,2709,0.01598200323697539
3,2710,0.016276650985955755
3,2711,0.014332085082454002
3,2712,0.016517693735535688
3,2713,0.015320454288155752
3,2714,0.016941579022946168
3,2715,0.017377688155228638
3,2716,0.016705381839576622
3,2717,0.015309438646769683
3,2718,0.015990417078608838
3,2719,0.015348642411324415
3,2720,0.016131860239604345
3,2721,0.01761997650082987
3,2722,0.017153516663594992
3,2723,0.01676960728776634
3,2724,0.01655583306498365
3,2725,0.01569258583697296
3,2726,0.016735957966648618
3,2727,0.017499262309430542
3,2728,0.014732730718981216
3,2729,0.01709909053231527
3,2730,0.016514860046840208
3,2731,0.016349995781001436
3,2732,0.016586613076728096
3,2733,0.01623049652096681
3,2734,0.016851330591353898
3,2735,0.015380603548982436
3,2736,0.016317335652819048
3,2737,0.017443280878745065
3,2738,0.016695649579922478
3,2739,0.01665206671314821
3,2740,0.01718032467371486
3,2741,0.01661381822618511
3,2742,0.015320493785181808
3,2743,0.016509824138472934
3,2744,0.015224973790707244
3,2745,0.015980579153180036
3,2746,0.014695675736342331
3,2747,0.015828305786265002
3,2748,0.01644058710905615
3,2749,0.018421274169691814
3,2750,0.019000068901856026
3,2751,0.016490291451327865
3,2752,0.016264333974961732
3,2753,0.015930561434983958
3,2754,0.013962379493021352
3,2755,0.015553497226730764
3,2756,0.018178251219236757
3,2757,0.016456345262645344
3,2758,0.01578568077618379
3,2759,0.018074704192523577
3,2760,0.016722095228341127
3,2761,0.018640504579538048
3,2762,0.017399118584346913
3,2763,0.01583720715722182
3,2764,0.01748231919305927
3,2765,0.015710316811022113
3,2766,0.017192993326124357
3,2767,0.016258765654578722
3,2768,0.015829791915816793
3,2769,0.017260402635579746
3,2770,0.016252341511177732
3,2771,0.01695676464446107
3,2772,0.01608337900509409
3,2773,0.016028581134073083
3,2774,0.016778266361957412
3,2775,0.01751669824621142
3,2776,0.016082525597995268
3,2777,0.017049365304308617
3,2778,0.015842626333567717
3,2779,0.018113856775751076
3,2780,0.016709679953578083
3,2781,0.014557276399080832
3,2782,0.018604065134388725
3,2783,0.015019197506522678
3,2784,0.018190723292083877
3,2785,0.01764555728887347
3,2786,0.016770012623087832
3,2787,0.016149695146311593
3,2788,0.01579738791920854
3,2789,0.01628503565703022
3,2790,0.01705061953505881
3,2791,0.01535077478351877
3,2792,0.014661388014400164
3,2793,0.016218834505489842
3,2794,0.01560165111612429
3,2795,0.014896114804564356
3,2796,0.017433448070555625
3,2797,0.016340508097668894
3,2798,0.015671424169775867
3,2799,0.01594180961952819
3,2800,0.016376892329100844
3,2801,0.018457765972109092
3,2802,0.019341344261625454
3,2803,0.016114008201453988
3,2804,0.01662861530358839
3,2805,0.016842526330246466
3,2806,0.01682084726989731
3,2807,0.016460905025596384
3,2808,0.015600912342223217
3,2809,0.016586453435243675
3,2810,0.016663175363119842
3,2811,0.015411452508559428
3,2812,0.015900365397303006
3,2813,0.015053219574439086
3,2814,0.01710223679970461
3,2815,0.017651277906661367
3,2816,0.015455594322728425
3,2817,0.01714758517827164
3,2818,0.016630286396781657
3,2819,0.0161353290984317
3,2820,0.016586949564084574
3,2821,0.01761757219386782
3,2822,0.017185479457242903
3,2823,0.01572663864692243
3,2824,0.018578332544557236
3,2825,0.015505430432324293
3,2826,0.016975129007596495
3,2827,0.01728988192830072
3,2828,0.01487381323550426
3,2829,0.015700049669321026
3,2830,0.016486542732879122
3,2831,0.015661114141388544
3,2832,0.01796552476623246
3,2833,0.015405345792966188
3,2834,0.015373427416620586
3,2835,0.015422863987808899
3,2836,0.017208882104320505
3,2837,0.018011276624501315
3,2838,0.015610743297759475
3,2839,0.014423764331086728
3,2840,0.015903371225925455
3,2841,0.017290798488530268
3,2842,0.016499459194955907
3,2843,0.01610242768110041
3,2844,0.017441855962576653
3,2845,0.015449328744112081
3,2846,0.018198753789253896
3,2847,0.014757747029952112
3,2848,0.01705262715262505
3,2849,0.01591539381654647
3,2850,0.015165907593168474
3,2851,0.01645122223889321
3,2852,0.016869531005153583
3,2853,0.01693534251599894
3,2854,0.015470006705667597
3,2855,0.015601032301079676
3,2856,0.014965655048751728
3,2857,0.01802495371780688
3,2858,0.01621920040156836
3,2859,0.01775555720003801
3,2860,0.013999930633044297
3,2861,0.016725549223124508
3,2862,0.017410955361998482
3,2863,0.016310340161245006
3,2864,0.018214666501338777
3,2865,0.015069739957801346
3,2866,0.0170150487770092
3,2867,0.016731823033884125
3,2868,0.016939470718129918
3,2869,0.015509150317471179
3,2870,0.015944627497013215
3,2871,0.015865813325672412
3,2872,0.01569033970413412
3,2873,0.018529778142125457
3,2874,0.01648716553886274
3,2875,0.01575251871790805
3,2876,0.01652668935164602
3,2877,0.014926293786654887
3,2878,0.016479870158420267
3,2879,0.015289924957548282
3,2880,0.01636932692207484
3,2881,0.014460194569175003
3,2882,0.015832513487695293
3,2883,0.016204279142999333
3,2884,0.015884420935576654
3,2885,0.016778176886070334
3,2886,0.01465583725913012
3,2887,0.01692970438275493
3,2888,0.01751951789459359
3,2889,0.017062476505791763
3,2890,0.016188620880042665
3,2891,0.017179123138928488
3,2892,0.015569480802655569
3,2893,0.016415135122876245
3,2894,0.01666177524588358
3,2895,0.014782523900157976
3,2896,0.01648276798348545
3,2897,0.01669056535911857
3,2898,0.017487410196017166
3,2899,0.016085878783284397
3,2900,0.016187529222200375
3,2901,0.01589266632291288
3,2902,0.01591754614927478
3,2903,0.01469320346933802
3,2904,0.018319837974334164
3,2905,0.017575960886888304
3,2906,0.016941840896736688
3,2907,0.015943104773544797
3,2908,0.016414975811994692
3,2909,0.016640895179160214
3,2910,0.01561601767709229
3,2911,0.017858465208099594
3,2912,0.01700159778100573
3,2913,0.015926078096704644
3,2914,0.015792621598485424
3,2915,0.016485560449643638
3,2916,0.01811252063199816
3,2917,0.015158214365444575
3,2918,0.017284153332644447
3,2919,0.01676401936831447
3,2920,0.016407968706389192
3,2921,0.017616806648143735
3,2922,0.015848555619532505
3,2923,0.016330043125552262
3,2924,0.015841420283331565
3,2925,0.017231225635181546
3,2926,0.017582043114603273
3,2927,0.016696057769433875
3,2928,0.014928165840838864
3,2929,0.01596172637184548
3,2930,0.014920793359454426
3,2931,0.01641463709346726
3,2932,0.015852596459392937
3,2933,0.01610802514846696
3,2934,0.01679672149132891
3,2935,0.0175887354221696
3,2936,0.01647995220485975
3,2937,0.016078206860796068
3,2938,0.01711033663558816
3,2939,0.016283691924886573
3,2940,0.01681973304467489
3,2941,0.016317728778683465
3,2942,0.016838657502918936
3,2943,0.017846021695844188
3,2944,0.017338404540501073
3,2945,0.01561237109268109
3,2946,0.016569548166899494
3,2947,0.015597968238049126
3,2948,0.016801387529081908
3,2949,0.017110509319477985
3,2950,0.01943803753896778
3,2951,0.015592456998669327
3,2952,0.016590177722439037
3,2953,0.016123622917757874
3,2954,0.016910177880799033
3,2955,0.016210356585849923
3,2956,0.01441644792657007
3,2957,0.016921339448827732
3,2958,0.015436381184357001
3,2959,0.016055178640016588
3,2960,0.01679985354562945
3,2961,0.015663622685907642
3,2962,0.01619949403291876
3,2963,0.015686399473293883
3,2964,0.017184634761452034
3,2965,0.015813837142398063
3,2966,0.016452572315444402
3,2967,0.016923282706258935
3,2968,0.017007603622034417
3,2969,0.015161210553616114
3,2970,0.0177805702925246
3,2971,0.01706596236003749
3,2972,0.015681851478347913
3,2973,0.015391597242367383
3,2974,0.017034632079503426
3,2975,0.014847567086158281
3,2976,0.016176065551133722
3,2977,0.01628007020496298
3,2978,0.01621270329065862
3,2979,0.015121687986364716
3,2980,0.016663467535530163
3,2981,0.018535013949827334
3,2982,0.015468478930251642
3,2983,0.01626603747870924
3,2984,0.015885864369365166
3,2985,0.01580754695315591
3,2986,0.016016524782409197
3,2987,0.01727000748601352
3,2988,0.016850552129855405
3,2989,0.016837900513484123
3,2990,0.016327593175310406
3,2991,0.01750982069983185
3,2992,0.016076268435611274
3,2993,0.015192783824921757
3,2994,0.018301370533560946
3,2995,0.014758783958846555
3,2996,0.0163005088661226
3,2997,0.015266339005501978
3,2998,0.015723420090887685
3,2999,0.015335672659048255
3,3000,0.01575291861529483
3,3001,0.01705945196353296
3,3002,0.016128807841621146
3,3003,0.01647126840528725
3,3004,0.016378290533500966
3,3005,0.014892856349148673
3,3006,0.016468330956365518
3,3007,0.016462016736640883
3,3008,0.015435585997220383
3,3009,0.01700967281105074
3,3010,0.01498008685121821
3,3011,0.016328382483037463
3,3012,0.016167557814802908
3,3013,0.01833758141754969
3,3014,0.017044028136232986
3,3015,0.016214863907037923
3,3016,0.01882499242862849
3,3017,0.015747823958859736
3,3018,0.016084086413254678
3,3019,0.017403813921447936
3,3020,0.016347723132085944
3,3021,0.015299857433177263
3,3022,0.015370280631504354
3,3023,0.016019091599972297
3,3024,0.016466018669930544
3,3025,0.015678075525980644
3,3026,0.015399862392242558
3,3027,0.017500611522274168
3,3028,0.0159341161223385
3,3029,0.015173194262145815
3,3030,0.016734127747978805
3,3031,0.014759617597151692
3,3032,0.01662113742347902
3,3033,0.016658717719080323
3,3034,0.016664858941992388
3,3035,0.01650646765605049
3,3036,0.01649942241809249
3,3037,0.017004856862338436
3,3038,0.01585335579506279
3,3039,0.015852498519974712
3,3040,0.016948287693161878
3,3041,0.0153821539767178
3,3042,0.016889447394949186
3,3043,0.014560866293165295
3,3044,0.0160177672181696
3,3045,0.014695766531232465
3,3046,0.016651433425583017
3,3047,0.015201922820180033
3,3048,0.016700125838061075
3,3049,0.01688741533542008
3,3050,0.01688438717156382
3,3051,0.014427374737638174
3,3052,0.016494756935619786
3,3053,0.017580041392059736
3,3054,0.015705136722927348
3,3055,0.018142940157327092
3,3056,0.01669395705160462
3,3057,0.01671412567966139
3,3058,0.014866070118895078
3,3059,0.017178415248501427
3,3060,0.018031928208216075
3,3061,0.016272853467254888
3,3062,0.015396891115087666
3,3063,0.01645774810278224
3,3064,0.01589112448041488
3,3065,0.01753380536756562
3,3066,0.01618005322245612
3,3067,0.016544793124242257
3,3068,0.017682610401254944
3,3069,0.016934070791616046
3,3070,0.016767375885103592
3,3071,0.01626773573660842
3,3072,0.016070086654462495
3,3073,0.015485725864234348
3,3074,0.015513040187920851
3,3075,0.016529257358110793
3,3076,0.018289960322451126
